"Station Name","MAC Address","Org Name","Start Date","Start Time Zone","End Date","End Time Zone","Transaction Date (Pacific Time)","Total Duration (hh:mm:ss)","Charging Time (hh:mm:ss)","Energy (kWh)","GHG Savings (kg)","Gasoline Savings (gallons)","Port Type","Port Number","Plug Type","EVSE ID","Address 1","Address 2",City,State/Province,"Zip/Postal Code",Country,Latitude,Longitude,Currency,Fee,"Ended By","Plug In Event ID","Transaction ID","Driver Zip/Postal Code","User ID","Start SOC","End SOC",County,"Vehicle Make","Vehicle Model","Vehicle Model Year","System S/N","Model Number","OnRamp ID Tag","Payment Terminal Session ID","Vehicle MAC ID"
"UCSD / FACULTY CLUB",0024:B100:0002:9344,"University of California San Diego (UCSD)","2022-12-30 09:48:23",PST,"2022-12-30 09:48:27",PST,"2023-01-05 09:13:07",00:00:04,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,589431,"270 Muir Ln",,"San Diego",California,92161,"United States",32.879303,-117.239883,USD,0.000,Customer,2814,1652185611,92101,35539011,,,"San Diego County",BMW,5-series,2019,173641011145,CT4020-HD-GW,,,
"UCSD / OSLER 4-1",0024:B100:0002:C3AA,"University of California San Diego (UCSD)","2022-12-23 08:49:39",PST,"2023-01-04 10:22:16",PST,"2023-01-04 10:24:10",289:32:37,01:55:59,11.630,8.258,1.460,"Level 2",2,J1772,567611,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874485,-117.236809,USD,2.910,"Plug Removed While Rebooting",3819,1638251971,92010,23797141,,,"San Diego County",Volkswagen,e-Golf,2019,181341005799,CT4020-HD,,,
"UCSD / P703 3",0024:B100:0006:3AC1,"University of California San Diego (UCSD)","2022-12-22 20:05:38",PST,"2023-01-03 22:15:10",PST,"2023-01-03 22:16:04",290:09:33,259:33:24,5.825,4.136,0.731,"Level 2",1,J1772,12363921,"3683 Voigt Dr",,"San Diego",California,92037,"United States",32.880894,-117.221054,USD,0.000,"Plug Out at Vehicle",746,1637835951,N/A,233061V,,,,Zero,S,2020,213641042590,CT4020-HD-GW,,,
"UCSD / NUEVO WEST 2-2",0024:B100:0002:D609,"University of California San Diego (UCSD)","2022-12-29 10:15:04",PST,"2023-01-03 06:22:45",PST,"2023-01-03 06:23:25",116:07:41,04:51:01,15.869,11.267,1.992,"Level 2",1,J1772,1911911,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876190,-117.222557,USD,0.000,"Plug Out at Vehicle",849,1644325081,N/A,6693V,,,"San Diego County",Smart,"Fortwo Electric Drive",2013,182141009695,CT4020-HD,,,
"UCSD / NUEVO WEST 3-2",0024:B100:0002:D607,"University of California San Diego (UCSD)","2022-12-31 20:16:30",PST,"2023-01-01 11:04:28",PST,"2023-01-01 11:06:06",14:48:00,08:49:25,52.847,37.521,6.632,"Level 2",1,J1772,1912051,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876186,-117.222549,USD,10.570,"Plug Out at Vehicle",1154,1646996331,92092,26344741,,,"San Diego County",Tesla,"Model Y",2021,182141009710,CT4020-HD,,,
"UCSD / NUEVO WEST 3-4",0024:B100:0002:D60C,"University of California San Diego (UCSD)","2022-12-31 23:22:22",PST,"2023-01-01 08:35:44",PST,"2023-01-01 08:38:08",09:13:23,02:04:20,8.441,5.993,1.059,"Level 2",2,J1772,1911971,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876183,-117.222725,USD,1.690,"Plug Out at Vehicle",1491,1647082381,92071,32435001,,,"San Diego County",,,,182141009704,CT4020-HD,,,
"UCSD / GILMAN 2-4",0024:B100:0002:D335,"University of California San Diego (UCSD)","2022-12-31 23:55:26",PST,"2023-01-01 08:17:11",PST,"2023-01-01 08:18:12",08:21:44,01:53:14,5.204,3.695,0.653,"Level 2",1,J1772,684821,"3121 Gilman Dr",,"San Diego",California,92037,"United States",32.869038,-117.238068,USD,1.040,"Plug Out at Vehicle",2192,1647090451,92124,25411651,,,"San Diego County",Toyota,"RAV4 Prime",2021,182341010586,CT4020-HD,,,
"UCSD / NUEVO WEST 3-2",0024:B100:0002:D607,"University of California San Diego (UCSD)","2022-12-31 19:42:20",PST,"2023-01-01 07:57:05",PST,"2023-01-01 07:58:33",12:14:46,10:05:13,58.845,41.780,7.385,"Level 2",2,J1772,1912051,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876186,-117.222549,USD,11.770,"Plug Out at Vehicle",1672544534,1646977651,92037,26447001,,,"San Diego County",Tesla,"Model Y",2021,182141009710,CT4020-HD,,,
"UCSD / ECPS WEST",0024:B100:0002:2268,"University of California San Diego (UCSD)","2022-12-31 19:00:19",PST,"2023-01-01 07:46:56",PST,"2023-01-01 07:47:33",12:46:38,11:35:48,12.281,8.720,1.541,"Level 2",2,J1772,143551,"304 Medical Center Dr",,"La Jolla",California,92037,"United States",32.879715,-117.225929,USD,2.460,"Plug Out at Vehicle",1672542011,1646957041,92120,35251931,,,"San Diego County",Chevrolet,Volt,2012,150941000965,CT4020-HD-GW,,,
"UCSD / ECPS EAST",0024:B100:0002:1F5B,"University of California San Diego (UCSD)","2022-12-31 18:46:55",PST,"2023-01-01 07:41:30",PST,"2023-01-01 07:42:18",12:54:35,04:46:43,15.492,10.999,1.944,"Level 2",1,J1772,152661,"304 Medical Center Dr",,"San Diego",California,92037,"United States",32.880215,-117.225616,USD,3.100,"Plug Out at Vehicle",7461,1646947701,92123,3089321,,,"San Diego County",Chevrolet,Volt,2016,150441000303,CT4020-HD,,,
"UCSD / ATHENA EV5",0024:B100:0002:43D0,"University of California San Diego (UCSD)","2022-12-31 18:46:12",PST,"2023-01-01 07:38:21",PST,"2023-01-01 07:38:31",12:52:09,05:38:36,34.185,24.272,4.290,"Level 2",2,J1772,151733,"9470 Medical Center Dr",,"San Diego",California,92037,"United States",32.877018,-117.225403,USD,6.840,"Plug Out at Vehicle",5901,1646947241,92618,23064411,,,"San Diego County",Tesla,"Model Y",2021,160341000364,CT4020-HD-GW,,,
"UCSD / NUEVO WEST 1-3",0024:B100:0002:D90D,"University of California San Diego (UCSD)","2022-12-31 18:48:39",PST,"2023-01-01 07:36:39",PST,"2023-01-01 07:37:26",12:48:01,02:15:17,6.515,4.626,0.818,"Level 2",2,J1772,750941,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876431,-117.222534,USD,1.300,"Plug Out at Vehicle",935,1646948601,92105,31178751,,,"San Diego County",Chevrolet,Volt,2012,182241010407,CT4020-HD-GW,,,
"UCSD / BACHMAN EV 1",0024:B100:0002:DD6D,"University of California San Diego (UCSD)","2022-12-31 18:14:02",PST,"2023-01-01 07:00:28",PST,"2023-01-01 07:01:24",12:46:26,10:52:15,62.175,44.144,7.803,"Level 2",2,J1772,784931,"4202 Bachman Pl",,"San Diego",California,92103,"United States",32.755112,-117.163498,USD,12.430,"Plug Out at Vehicle",1235,1646930291,92101,34537711,,,"San Diego County",Tesla,"Model Y",2022,182541011657,CT4020-HD-GW,,,
"UCSD / SOM P602 1",0024:B100:0003:3F5F,"University of California San Diego (UCSD)","2022-12-31 23:04:33",PST,"2023-01-01 00:14:12",PST,"2023-01-01 00:16:11",01:09:40,01:02:52,3.430,2.435,0.430,"Level 2",2,J1772,238181,"9577 Gilman Dr",,"San Diego",California,92161,"United States",32.876492,-117.234482,USD,0.690,Customer,1672556668,1647077291,92122,20164061,,,"San Diego County",Ford,"Fusion Energi",2014,164541006269,CT4020-HD,,,
"UCSD / BACHMAN EV3",0024:B100:0002:DDEE,"University of California San Diego (UCSD)","2022-12-31 16:44:04",PST,"2023-01-01 00:14:26",PST,"2023-01-01 00:16:05",07:30:23,01:25:48,3.914,2.779,0.491,"Level 2",2,J1772,784961,"4202 Bachman Pl",,"San Diego",California,92103,"United States",32.755245,-117.163361,USD,0.780,"Plug Out at Vehicle",688,1646871551,92131,612049,,,"San Diego County",Toyota,"Prius Prime",2018,182541011661,CT4020-HD-GW,,,
"UCSD / ARBOR PARKING 2",0024:B100:0004:10ED,"University of California San Diego (UCSD)","2022-12-31 20:06:34",PST,"2023-01-01 00:03:10",PST,"2023-01-01 00:03:47",03:56:42,02:55:28,18.025,12.798,2.262,"Level 2",1,J1772,195227,"200 W Arbor Street ","Dove Street","San Diego",California,92103,"United States",32.753990,-117.167587,USD,3.610,"Plug Out at Vehicle",1313,1646992301,92128,21121111,,,"San Diego County",Tesla,"Model 3",2019,164541006499,CT4020-HD-GW,,,
"UCSD / NUEVO WEST 3-4",0024:B100:0002:D60C,"University of California San Diego (UCSD)","2022-12-31 19:29:42",PST,"2022-12-31 22:44:15",PST,"2022-12-31 22:45:20",03:14:33,03:08:37,18.924,13.436,2.375,"Level 2",2,J1772,1911971,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876183,-117.222725,USD,3.780,Customer,1490,1646972401,92071,32435001,,,"San Diego County",,,,182141009704,CT4020-HD,,,
"UCSD / NUEVO WEST 3-3",0024:B100:0002:E38F,"University of California San Diego (UCSD)","2022-12-31 20:47:38",PST,"2022-12-31 22:25:59",PST,"2022-12-31 22:26:56",01:38:25,01:38:02,9.042,6.420,1.135,"Level 2",2,J1772,750991,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876163,-117.222740,USD,1.810,"Plug Out at Vehicle",112,1647008391,92122,659199,,,"San Diego County",Nissan,Leaf,2013,182841013203,CT4020-HD-GW,,,
"UCSD / UCSD MIRAMAR S2",0024:B100:0004:469E,"University of California San Diego (UCSD)","2022-12-31 21:45:28",PST,"2022-12-31 21:59:22",PST,"2022-12-31 22:00:09",00:13:54,00:13:37,1.364,0.968,0.171,"Level 2",1,J1772,2493381,"4067 Miramar Str",,"La Jolla",California,92037,"United States",32.873878,-117.219307,USD,0.270,"Plug Out at Vehicle",282,1647037641,92108,678539,,,"San Diego County",Tesla,"Model 3",2018,193041017289,CT4010-HD-GW,,,
"UCSD / ECPS EAST",0024:B100:0002:1F5B,"University of California San Diego (UCSD)","2022-12-31 12:50:55",PST,"2022-12-31 21:41:59",PST,"2022-12-31 21:42:11",08:51:05,03:08:05,10.288,7.305,1.291,"Level 2",2,J1772,152661,"304 Medical Center Dr",,"San Diego",California,92037,"United States",32.880215,-117.225616,USD,2.060,"Plug Out at Vehicle",1672519851,1646663921,92026,1550991,,,"San Diego County",BMW,i3,2014,150441000303,CT4020-HD,,,
"UCSD / ARBOR PARKING 1",0024:B100:0002:93CA,"University of California San Diego (UCSD)","2022-12-31 08:24:21",PST,"2022-12-31 21:32:57",PST,"2022-12-31 21:33:33",13:08:37,06:23:31,14.434,10.248,1.811,"Level 2",1,J1772,264191,"200 W Arbor Street ","Dove Street","San Diego",California,92103,"United States",32.753925,-117.167580,USD,2.890,"Plug Out at Vehicle",267,1646427431,92081,26563421,,,"San Diego County",Toyota,"RAV4 Prime",2021,173741011238,CT4020-HD-GW,,,
"UCSD / ATHENA DCFC 1",0024:B100:0001:1592,"University of California San Diego (UCSD)","2022-12-31 20:46:58",PST,"2022-12-31 21:12:46",PST,"2022-12-31 21:12:48",00:25:47,00:25:25,23.816,16.909,2.989,"DC Fast",1A,Combo,9402931,"9423 Health Sciences Dr",,"San Diego",California,92037,"United States",32.879742,-117.221771,USD,4.760,"STOP button",1672548415,1647008181,92029,32217291,35%,70%,"San Diego County",Ford,"Mustang Mach-E",2021,192802016304,CPE250C-500-CCS1-CHD,,,182336989b
"UCSD / NUEVO WEST 2-1",0024:B100:0002:E554,"University of California San Diego (UCSD)","2022-12-31 17:21:41",PST,"2022-12-31 20:52:14",PST,"2022-12-31 20:53:30",03:30:34,03:24:43,21.018,14.923,2.638,"Level 2",1,J1772,750981,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876221,-117.222488,USD,4.200,Customer,642,1646898291,92116,22001031,,,"San Diego County",Tesla,"Model 3",2020,182841013216,CT4020-HD-GW,,,
"UCSD / NUEVOWEST DCFC1",0024:B100:0001:2358,"University of California San Diego (UCSD)","2022-12-31 20:35:19",PST,"2022-12-31 20:44:30",PST,"2022-12-31 20:44:33",00:09:11,00:08:49,6.400,4.544,0.803,"DC Fast",1A,Combo,12370351,"15 Miramar St",,"San Diego",California,92037,"United States",32.876354,-117.222237,USD,1.280,"Plug Out at Station",1672547716,1647003681,92029,32217291,26%,36%,"San Diego County",Ford,"Mustang Mach-E",2021,215115020045,CPE250C-500-CCS1-CHD,,,182336989b
"UCSD / ATHENA DCFC 1",0024:B100:0001:1592,"University of California San Diego (UCSD)","2022-12-31 20:20:08",PST,"2022-12-31 20:36:31",PST,"2022-12-31 20:36:34",00:16:23,00:16:00,15.705,11.151,1.971,"DC Fast",1A,Combo,9402931,"9423 Health Sciences Dr",,"San Diego",California,92037,"United States",32.879742,-117.221771,USD,3.140,"Plug Out at Station",687,1646997431,92037,28180311,3%,22%,"San Diego County",Polestar,2,2022,192802016304,CPE250C-500-CCS1-CHD,,,48c58dba2d95
"UCSD / NUEVOWEST DCFC2",0024:B100:0001:23BA,"University of California San Diego (UCSD)","2022-12-31 20:34:44",PST,"2022-12-31 20:35:56",PST,"2022-12-31 20:35:58",00:01:12,00:00:00,0.000,0.000,0.000,,0,,12368981,"15 Miramar St",,"San Diego",California,92037,"United States",32.876369,-117.222206,USD,0.000,"STOP button",1672547682,1647003841,92029,32217291,,0%,"San Diego County",Ford,"Mustang Mach-E",2021,215115020037,CPE250C-500-CCS1-CHD,,,
"UCSD / P707 DCFC 1",0024:B100:0001:167F,"University of California San Diego (UCSD)","2022-12-31 19:44:56",PST,"2022-12-31 20:23:37",PST,"2022-12-31 20:24:15",00:38:41,00:37:48,16.982,12.057,2.131,"DC Fast",1B,CHAdeMO,12362471,"UCSD Health La Jolla Station",,"San Diego",California,92037,"United States",32.881424,-117.223351,USD,3.400,Customer,595,1646978651,92563,19975071,38%,91%,"San Diego County",Nissan,Leaf,2018,192802016182,CPE250C-500-CCS1-CHD,,,
"UCSD / ECPS WEST",0024:B100:0002:2268,"University of California San Diego (UCSD)","2022-12-31 14:41:59",PST,"2022-12-31 20:17:15",PST,"2022-12-31 20:17:49",05:35:16,04:18:17,20.657,14.666,2.592,"Level 2",1,J1772,143551,"304 Medical Center Dr",,"La Jolla",California,92037,"United States",32.879715,-117.225929,USD,4.130,Customer,8541,1646767361,92629,33935181,,,"San Diego County",Tesla,"Model 3",2021,150941000965,CT4020-HD-GW,,,
"UCSD / BACHMAN EV3",0024:B100:0002:DDEE,"University of California San Diego (UCSD)","2022-12-31 06:55:25",PST,"2022-12-31 19:43:24",PST,"2022-12-31 19:44:03",12:48:00,05:06:55,15.886,11.279,1.994,"Level 2",1,J1772,784961,"4202 Bachman Pl",,"San Diego",California,92103,"United States",32.755245,-117.163361,USD,3.180,"Plug Out at Vehicle",687,1646372531,92008,27769911,,,"San Diego County",Chevrolet,Volt,2017,182541011661,CT4020-HD-GW,,,
"UCSD / BACHMAN EV2",0024:B100:0002:DDA1,"University of California San Diego (UCSD)","2022-12-31 12:07:54",PST,"2022-12-31 19:35:12",PST,"2022-12-31 19:35:48",07:27:19,07:09:21,30.418,21.597,3.817,"Level 2",1,J1772,783101,"4202 Bachman Pl",,"San Diego",California,92103,"United States",32.755173,-117.163483,USD,6.080,"Plug Out at Vehicle",245,1646621001,91913,22271281,,,"San Diego County",,,,182541011659,CT4020-HD-GW,,,
"UCSD / ATHENA EV6",0024:B100:0002:42E3,"University of California San Diego (UCSD)","2022-12-31 06:50:29",PST,"2022-12-31 19:31:50",PST,"2022-12-31 19:32:48",12:41:24,01:11:48,2.383,1.692,0.299,"Level 2",2,J1772,150587,"9470 Medical Center Dr",,"San Diego",California,92037,"United States",32.877018,-117.225349,USD,0.480,"Plug Out at Vehicle",5670,1646370121,22903,598477,,,"San Diego County",Toyota,"Prius Plug-in Hybrid",2014,160141000049,CT4020-HD-GW,,,
"UCSD / SIO P001 1",0024:B100:0002:DD65,"University of California San Diego (UCSD)","2022-12-31 14:42:56",PST,"2022-12-31 19:20:32",PST,"2022-12-31 19:22:11",04:37:40,04:37:09,16.720,11.871,2.098,"Level 2",1,J1772,2009761,"8610 Kennel Way",,"San Diego",California,92037,"United States",32.864082,-117.254005,USD,3.340,"Plug Out at Vehicle",2424,1646768321,91950,23867891,,,"San Diego County",Fiat,500e,2014,182541011638,CT4020-HD-GW,,,
"UCSD / UCSD MIRAMAR S2",0024:B100:0004:469E,"University of California San Diego (UCSD)","2022-12-31 15:08:23",PST,"2022-12-31 18:51:53",PST,"2022-12-31 18:52:40",03:43:30,01:42:34,10.239,7.270,1.285,"Level 2",1,J1772,2493381,"4067 Miramar Str",,"La Jolla",California,92037,"United States",32.873878,-117.219307,USD,2.050,"Plug Out at Vehicle",281,1646793281,92037,30949601,,,"San Diego County",Tesla,"Model 3",2021,193041017289,CT4010-HD-GW,,,
"UCSD / ECUP2",0024:B100:0001:17B2,"University of California San Diego (UCSD)","2022-12-31 17:48:39",PST,"2022-12-31 18:24:35",PST,"2022-12-31 18:24:39",00:35:56,00:35:46,27.352,19.420,3.433,"DC Fast",1A,Combo,1997441,"3683 Voigt Dr",,"San Diego",California,92037,"United States",32.880642,-117.221237,USD,5.470,"Plug Out at Station",2435,1646914171,deleted,35251861,23%,67%,"San Diego County",Chevrolet,"Bolt EV",2022,194202024020,CPE250C-500-CCS1-CHD,,,cc8826394c76
"UCSD / NUEVOWEST DCFC2",0024:B100:0001:23BA,"University of California San Diego (UCSD)","2022-12-31 17:50:07",PST,"2022-12-31 18:20:42",PST,"2022-12-31 18:20:45",00:30:35,00:30:06,22.452,15.941,2.818,"DC Fast",1A,Combo,12368981,"15 Miramar St",,"San Diego",California,92037,"United States",32.876369,-117.222206,USD,4.490,"STOP button",135,1646915161,92130,24768081,17%,92%,"San Diego County",BMW,i3,2017,215115020037,CPE250C-500-CCS1-CHD,,,f07f0c01ae3c
"UCSD / CSC 1",0024:B100:0004:7554,"University of California San Diego (UCSD)","2022-12-31 05:04:30",PST,"2022-12-31 18:16:11",PST,"2022-12-31 18:18:12",13:11:43,02:08:04,11.973,8.501,1.503,"Level 2",2,J1772,684671,"Green House Lane",,"San Diego",California,92037,"United States",32.882740,-117.228973,USD,2.390,"Plug Out at Vehicle",80,1646329611,92130,24593881,,,"San Diego County",Chrysler,"Pacifica Hybrid",2020,161041001493,CT4020-HD-GW,,,
"UCSD / OSLER 3-1",0024:B100:0002:C437,"University of California San Diego (UCSD)","2022-12-31 08:05:47",PST,"2022-12-31 18:10:32",PST,"2022-12-31 18:12:06",10:04:47,08:07:26,49.948,35.463,6.268,"Level 2",2,J1772,565791,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874485,-117.236809,USD,6.990,Customer,3833,1646415531,92503,31481671,,,"San Diego County",Tesla,"Model 3",2021,181241005601,CT4020-HD,,,
"UCSD / SIO P001 1",0024:B100:0002:DD65,"University of California San Diego (UCSD)","2022-12-31 17:23:02",PST,"2022-12-31 17:56:14",PST,"2022-12-31 17:56:53",00:33:17,00:32:49,1.230,0.873,0.154,"Level 2",2,J1772,2009761,"8610 Kennel Way",,"San Diego",California,92037,"United States",32.864082,-117.254005,USD,0.250,"Plug Out at Vehicle",2425,1646898971,92122,27420121,,,"San Diego County",Toyota,"Prius Plug-in Hybrid",2012,182541011638,CT4020-HD-GW,,,
"UCSD / PANGEA 5-3",0024:B100:0002:2326,"University of California San Diego (UCSD)","2022-12-30 19:53:36",PST,"2022-12-31 17:48:31",PST,"2022-12-31 17:50:07",21:54:56,03:53:31,7.729,5.488,0.970,"Level 2",2,J1772,136047,"Pangea Parking Structure ","Scholars Dr N","San Diego",California,92093,"United States",32.884052,-117.242912,USD,1.930,"Plug Out at Vehicle",5086,1646093301,92039,22805221,,,"San Diego County",Volvo,XC90,2020,151241001217,CT4020-HD,,,
"UCSD / ATHENA DCFC 5",0024:B100:0001:1F9C,"University of California San Diego (UCSD)","2022-12-31 17:16:12",PST,"2022-12-31 17:41:48",PST,"2022-12-31 17:42:32",00:25:35,00:25:12,15.437,10.960,1.937,"DC Fast",1A,Combo,9403021,"9423 Health Sciences Dr",,"San Diego",California,92037,"United States",32.879627,-117.221382,USD,3.090,"STOP button",465,1646895101,92127,25489841,40%,89%,"San Diego County",Volkswagen,e-Golf,2019,211615006325,CPE250C-500-CCS1-CHD,,,7dfa027a5e
"UCSD / MESA NUEVO 5",0024:B100:0002:6143,"University of California San Diego (UCSD)","2022-12-31 16:56:07",PST,"2022-12-31 17:40:24",PST,"2022-12-31 17:42:28",00:44:18,00:37:54,3.838,2.725,0.482,"Level 2",1,J1772,180875," 3835 Miramar St N",,"San Diego",California,92037,"United States",32.875648,-117.223122,USD,0.770,Customer,2211,1646879621,92092,34420511,,,"San Diego County",Tesla,"Model 3",2020,164941007345,CT4020-HD-GW,,,
"UCSD / SCHOLARS - 10",0024:B100:0003:71F2,"University of California San Diego (UCSD)","2022-12-31 13:16:20",PST,"2022-12-31 17:32:40",PST,"2022-12-31 17:34:12",04:16:25,04:15:58,23.298,16.542,2.924,"Level 2",1,J1772,5554701,"9655 Scholars Drive North",,"La Jolla ",California,92093,"United States",32.879898,-117.242119,USD,4.660,"Plug Out at Vehicle",1291,1646687681,N/A,,,,"San Diego County",,,,191941013250,CT4020-HD-GW,,,
"UCSD / SIO P001 2",0024:B100:0003:27AF,"University of California San Diego (UCSD)","2022-12-31 16:27:56",PST,"2022-12-31 17:27:57",PST,"2022-12-31 17:28:36",01:00:04,00:59:44,3.986,2.830,0.500,"Level 2",1,J1772,195143,"8610 Kennel Way",,"San Diego",California,92037,"United States",32.864269,-117.253914,USD,0.800,"Plug Out at Vehicle",1916,1646861191,92117,24909731,,,"San Diego County",Nissan,Leaf,2016,184641029783,CT4020-HD,,,
"UCSD / ARBOR PARKING 2",0024:B100:0004:10ED,"University of California San Diego (UCSD)","2022-12-31 12:58:24",PST,"2022-12-31 17:23:18",PST,"2022-12-31 17:23:53",04:24:54,02:47:50,12.663,8.990,1.589,"Level 2",2,J1772,195227,"200 W Arbor Street ","Dove Street","San Diego",California,92103,"United States",32.753990,-117.167587,USD,2.530,"Plug Out at Vehicle",1312,1646671141,90601,28075951,,,"San Diego County",Hyundai,Tucson,2022,164541006499,CT4020-HD-GW,,,
"UCSD / NUEVO WEST 3-4",0024:B100:0002:D60C,"University of California San Diego (UCSD)","2022-12-31 00:13:54",PST,"2022-12-31 17:20:11",PST,"2022-12-31 17:20:48",17:06:18,01:34:59,4.833,3.431,0.607,"Level 2",2,J1772,1911971,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876183,-117.222725,USD,0.970,"Plug Out at Vehicle",1489,1646252051,92092,32937961,,,"San Diego County",,,,182141009704,CT4020-HD,,,
"UCSD / ATHENA DCFC 5",0024:B100:0001:1F9C,"University of California San Diego (UCSD)","2022-12-31 17:14:53",PST,"2022-12-31 17:15:52",PST,"2022-12-31 17:15:57",00:00:59,00:00:00,0.000,0.000,0.000,"DC Fast",1A,Combo,9403021,"9423 Health Sciences Dr",,"San Diego",California,92037,"United States",32.879627,-117.221382,USD,0.000,"Plug Out at Station",464,1646894041,92127,25489841,,,"San Diego County",Volkswagen,e-Golf,2019,211615006325,CPE250C-500-CCS1-CHD,,,
