driver_id,session_start_time_la,session_end_time_la,total_energy_dispensed,station_name,port
33170681,2023-09-29T10:16:27.0,2023-09-29T14:22:39.0,19.482,UCSD / OSLER 3-3,2
612019,2023-09-29T06:33:29.0,2023-09-29T14:14:25.0,11.7,UCSD / ATHENA EV6,1
41316591,2023-09-29T08:07:21.0,2023-09-29T14:14:38.0,13.094,UCSD / TORREYPINES S2,2
4216631,2023-09-29T12:07:33.0,2023-09-29T14:13:40.0,9.813,UCSD / SOM P602 2,2
36650151,2023-09-29T12:37:33.0,2023-09-29T14:13:15.0,9.601,UCSD / P610 1,1
233011V,2023-09-29T11:37:50.0,2023-09-29T14:12:28.0,1.271,UCSD / P703 4,1
32286341,2023-09-29T12:28:44.0,2023-09-29T14:10:23.0,1.643,UCSD / ATHENA EV1,2
26357541,2023-09-29T11:07:34.0,2023-09-29T14:06:15.0,12.169,UCSD / FACULTY CLUB,2
21349731,2023-09-29T08:06:12.0,2023-09-29T14:01:51.0,33.137,UCSD / OSLER 2-4,1
21548101,2023-09-29T09:54:48.0,2023-09-29T14:01:58.0,19.798,UCSD / SCHOLARS - 14,1
34638681,2023-09-29T12:50:50.0,2023-09-29T14:01:49.0,7.312,UCSD / OSLER 4-1,1
36155521,2023-09-29T08:27:34.0,2023-09-29T13:53:32.0,22.389,UCSD / SCHOLARS - 07,1
25182811,2023-09-29T09:33:33.0,2023-09-29T13:50:29.0,13.903,UCSD / GILMAN 2-3,2
40087691,2023-09-29T11:22:40.0,2023-09-29T13:39:16.0,12.497,UCSD / SCHOLARS - 02,1
42878151,2023-09-29T08:42:09.0,2023-09-29T13:28:24.0,15.286,UCSD / P703 2,1
21284761,2023-09-29T12:34:39.0,2023-09-29T13:27:43.0,4.926,UCSD / SCHOLARS - 10,2
33664071,2023-09-29T13:02:39.0,2023-09-29T13:25:15.0,1.572,UCSD / OSLER 3-1,2
1372021,2023-09-29T12:20:48.0,2023-09-29T13:24:14.0,3.056,UCSD / SOM P602 1,2
42207241,2023-09-29T10:51:11.0,2023-09-29T13:16:21.0,10.798,UCSD / GILMAN 2-1,2
33290561,2023-09-29T11:13:06.0,2023-09-29T13:15:37.0,11.127,UCSD / P610 2,1
35735861,2023-09-29T09:07:16.0,2023-09-29T13:12:45.0,24.716,UCSD / OSLER 2-4,2
26242151,2023-09-29T09:41:49.0,2023-09-29T13:10:36.0,20.714,UCSD / SCHOLARS - 02,2
862622,2023-09-29T09:32:31.0,2023-09-29T13:08:48.0,6.154,UCSD / OSLER 4-3,1
2356791,2023-09-29T08:47:54.0,2023-09-29T13:09:30.0,26.618,UCSD / SCHOLARS - 09,2
37186031,2023-09-29T09:22:48.0,2023-09-29T13:03:46.0,13.627,UCSD / ARBOR PARKING 2,2
22405371,2023-09-29T10:45:59.0,2023-09-29T13:02:44.0,12.717,UCSD / TRADE STREET 1,1
24889711,2023-09-29T10:43:21.0,2023-09-29T13:01:54.0,12.933,UCSD / P013,1
35117871,2023-09-29T09:57:26.0,2023-09-29T13:00:12.0,17.801,UCSD / TRADE STREET 1,2
26300691,2023-09-29T07:50:47.0,2023-09-29T12:58:52.0,17.912,UCSD / SCHOLARS - 13,1
19803191,2023-09-29T09:05:35.0,2023-09-29T12:55:54.0,22.416,UCSD / ATHENA EV6,2
41930881,2023-09-29T12:05:57.0,2023-09-29T12:54:51.0,2.398,UCSD / GREENWICH 2,2
728159,2023-09-29T11:32:37.0,2023-09-29T12:54:55.0,6.79,UCSD / ARBOR PARKING 5,1
29178031,2023-09-29T10:18:18.0,2023-09-29T12:53:26.0,15.941,UCSD / SCHOLARS - 07,2
34638681,2023-09-29T09:05:29.0,2023-09-29T12:51:39.0,22.94,UCSD / OSLER 4-3,2
42787671,2023-09-29T10:04:15.0,2023-09-29T12:45:42.0,16.478,UCSD / SCHOLARS - 14,2
2468881,2023-09-29T11:03:17.0,2023-09-29T12:45:14.0,9.797,UCSD / HUBBS HALL 2,2
39468571,2023-09-29T07:49:13.0,2023-09-29T09:18:50.0,7.566,UCSD / SCHOLARS - 10,1
22105421,2023-09-29T10:28:41.0,2023-09-29T12:35:07.0,5.173,UCSD / ECPS WEST,2
33754611,2023-09-29T07:22:01.0,2023-09-29T12:32:45.0,30.985,UCSD / NUEVO WEST 3-2,1
31109111,2023-09-29T08:58:46.0,2023-09-29T12:31:47.0,11.362,UCSD / OSLER 3-1,2
32372241,2023-09-29T07:33:13.0,2023-09-29T12:27:05.0,29.073,UCSD / NUEVO WEST 2-1,1
4612131,2023-09-29T08:39:00.0,2023-09-29T12:24:44.0,14.914,UCSD / SIO P001 2,1
3561341,2023-09-29T08:00:28.0,2023-09-29T12:23:37.0,4.253,UCSD / TORREYPINES S1,1
1055071,2023-09-29T08:14:18.0,2023-09-29T12:21:04.0,5.797,UCSD / ATHENA EV2,2
23634011,2023-09-29T07:36:36.0,2023-09-29T12:18:48.0,17.814,UCSD / ARBOR PARKING 2,1
35961611,2023-09-29T10:37:42.0,2023-09-29T12:10:14.0,8.837,UCSD / OSLER 3-2,1
30842121,2023-09-29T10:30:15.0,2023-09-29T12:07:49.0,4.562,UCSD / BACHMAN EV2,1
36445231,2023-09-29T11:33:59.0,2023-09-29T12:07:19.0,1.488,UCSD / ATHENA EV5,2
31235961,2023-09-29T08:35:42.0,2023-09-29T12:06:36.0,18.762,UCSD / SCHOLARS - 10,2
24837081,2023-09-29T01:04:32.0,2023-09-29T12:05:05.0,18.456,UCSD / SCHOLARS - 09,1
1100571,2023-09-29T08:42:07.0,2023-09-29T12:02:50.0,11.563,UCSD / RADY P357 3,1
2376141,2023-09-29T08:48:26.0,2023-09-29T12:01:12.0,5.004,UCSD / SOM P602 2,2
35460151,2023-09-29T07:37:01.0,2023-09-29T11:57:24.0,14.97,UCSD / HUBBS HALL 1,1
36794891,2023-09-29T07:34:25.0,2023-09-29T11:55:13.0,16.799,UCSD / TORREYPINES S1,2
42450011,2023-09-29T07:51:02.0,2023-09-29T11:54:00.0,24.952,UCSD / OSLER 4-2,2
38088081,2023-09-29T08:44:08.0,2023-09-29T11:52:23.0,15.683,UCSD / SIO P001 1,1
38268171,2023-09-29T07:13:41.0,2023-09-29T11:52:43.0,27.86,UCSD / SOM P602 1,2
573301,2023-09-29T08:32:50.0,2023-09-29T11:50:49.0,9.031,UCSD / GILMAN 2-4,2
32286341,2023-09-29T09:15:10.0,2023-09-29T11:49:50.0,9.136,UCSD / ATHENA EV1,2
41960541,2023-09-29T06:47:00.0,2023-09-29T11:47:46.0,19.011,UCSD / ARBOR PARKING 1,2
26389491,2023-09-29T06:23:00.0,2023-09-29T11:45:23.0,20.358,UCSD / ECPS EAST,1
33582381,2023-09-29T07:51:29.0,2023-09-29T11:43:44.0,6.284,UCSD / OSLER 4-4,2
42816681,2023-09-29T09:36:58.0,2023-09-29T11:41:47.0,10.247,UCSD / RADY P357 2,1
1058491,2023-09-29T07:40:45.0,2023-09-29T11:34:47.0,23.46,UCSD / OSLER 4-1,2
23466911,2023-09-29T05:16:43.0,2023-09-29T11:27:14.0,4.111,UCSD / GREENWICH 2,1
1191141,2023-09-29T07:13:57.0,2023-09-29T11:20:02.0,12.83,UCSD / ARBOR PARKING 1,1
23502211,2023-09-29T08:28:48.0,2023-09-29T11:20:04.0,14.08,UCSD / OSLER 2-3,1
39163251,2023-09-28T09:05:07.0,2023-09-28T14:03:02.0,30.436,UCSD / MESA NUEVO 3,1
22001031,2023-09-29T10:46:25.0,2023-09-29T11:17:20.0,3.103,UCSD / NUEVO WEST 2-3,1
20135181,2023-09-29T08:39:50.0,2023-09-29T11:14:14.0,5.779,UCSD / SCHOLARS - 02,1
232961V,2023-09-29T08:02:13.0,2023-09-29T11:12:53.0,5.282,UCSD / P703 5,1
37235971,2023-09-29T07:54:41.0,2023-09-29T11:07:39.0,8.989,UCSD / ARBOR PARKING 5,1
25312841,2023-09-29T07:07:09.0,2023-09-29T10:56:52.0,5.684,UCSD / SOM P602 1,1
1015241,2023-09-29T07:09:52.0,2023-09-29T10:50:04.0,16.431,UCSD / ATHENA EV4,1
3041481,2023-09-29T09:24:41.0,2023-09-29T10:47:04.0,7.285,UCSD / SIO P001 2,2
22001031,2023-09-29T08:17:52.0,2023-09-29T10:46:13.0,15.058,UCSD / NUEVO WEST 2-3,1
25204531,2023-09-29T09:48:58.0,2023-09-29T10:28:14.0,3.939,UCSD / NUEVO WEST 1-2,1
30842121,2023-09-29T07:31:31.0,2023-09-29T10:27:12.0,5.67,UCSD / BACHMAN EV2,1
22105421,2023-09-29T07:18:52.0,2023-09-29T10:27:16.0,2.244,UCSD / ECPS WEST,2
29209931,2023-09-29T08:46:22.0,2023-09-29T10:26:08.0,5.433,UCSD / P610 2,1
34988321,2023-09-29T08:05:31.0,2023-09-29T10:15:29.0,6.713,UCSD / P610 1,1
31308001,2023-09-29T07:46:12.0,2023-09-29T10:05:18.0,2.801,UCSD / GILMAN 2-1,1
43166971,2023-09-29T08:11:14.0,2023-09-29T10:00:43.0,8.045,UCSD / GILMAN 2-2,2
28048151,2023-09-29T09:01:05.0,2023-09-29T09:58:00.0,5.543,UCSD / SCHOLARS - 14,2
29047431,2023-09-29T09:30:22.0,2023-09-29T09:51:14.0,1.907,UCSD / ATHENA EV5,1
3920521,2023-09-29T07:12:12.0,2023-09-29T09:28:11.0,6.792,UCSD / ATHENA EV3,1
31354001,2023-09-29T06:13:02.0,2023-09-29T09:19:45.0,6.204,UCSD / ARBOR PARKING 2,2
34216551,2023-09-29T07:52:27.0,2023-09-29T09:07:44.0,3.783,UCSD / MESA NUEVO 2,2
26581311,2023-09-29T06:42:36.0,2023-09-29T09:06:43.0,9.018,UCSD / FACULTY CLUB,1
38695991,2023-09-29T07:44:44.0,2023-09-29T09:01:17.0,5.731,UCSD / SCHOLARS - 02,2
4572741,2023-09-29T07:09:30.0,2023-09-29T08:59:43.0,5.648,UCSD / FACULTY CLUB,2
26793131,2023-09-29T07:25:16.0,2023-09-29T08:48:46.0,4.33,UCSD / RADY P357 1,2
43133591,2023-09-29T07:56:52.0,2023-09-29T08:48:10.0,5.172,UCSD / SCHOLARS - 14,2
739157,2023-09-29T06:21:03.0,2023-09-29T08:34:57.0,4.851,UCSD / P013,2
474747,2023-09-29T05:43:36.0,2023-09-29T07:43:45.0,6.816,UCSD / GILMAN 2-4,2
4193731,2023-09-29T06:54:21.0,2023-09-29T07:39:57.0,3.326,UCSD / ATHENA EV5,1
22105421,2023-09-29T03:38:46.0,2023-09-29T07:17:40.0,17.629,UCSD / ECPS WEST,2
612049,2023-09-29T05:54:59.0,2023-09-29T07:00:26.0,1.595,UCSD / ECPS EAST,2
39879321,2023-09-28T16:48:18.0,2023-09-28T23:53:34.0,35.586,UCSD / BACHMAN EV3,1
28643991,2023-09-28T19:23:49.0,2023-09-28T23:42:16.0,25.779,UCSD / OSLER 4-1,2
33529561,2023-09-28T17:07:13.0,2023-09-28T23:38:17.0,22.784,UCSD / CSC 1,1
28310261,2023-09-28T18:11:11.0,2023-09-28T23:36:05.0,6.277,UCSD / OSLER 4-3,1
24271871,2023-09-28T19:07:29.0,2023-09-28T23:05:06.0,8.974,UCSD / OSLER 4-1,1
29341051,2023-09-28T19:27:12.0,2023-09-28T22:56:55.0,14.941,UCSD / OSLER 3-2,1
1550991,2023-09-28T13:54:01.0,2023-09-28T22:43:25.0,9.732,UCSD / NUEVO WEST 1-2,2
30663511,2023-09-28T17:27:08.0,2023-09-28T22:43:21.0,32.533,UCSD / SCHOLARS - 14,1
39280141,2023-09-28T17:45:16.0,2023-09-28T22:37:03.0,9.896,UCSD / OSLER 4-2,2
33582381,2023-09-28T20:04:30.0,2023-09-28T22:03:01.0,1.904,UCSD / SCHOLARS - 10,2
29187761,2023-09-28T19:02:16.0,2023-09-28T21:58:41.0,5.918,UCSD / NUEVO WEST 3-4,2
41961251,2023-09-28T18:28:14.0,2023-09-28T21:49:03.0,10.94,UCSD / BIRCH AQUARIUM,1
27446361,2023-09-28T19:00:53.0,2023-09-28T21:42:50.0,8.082,UCSD / GILMAN 2-4,2
20164061,2023-09-28T20:41:56.0,2023-09-28T21:36:22.0,2.626,UCSD / SOM P602 1,2
40932891,2023-09-28T17:51:20.0,2023-09-28T21:32:04.0,21.325,UCSD / RADY P357 4,1
27782661,2023-09-28T18:05:23.0,2023-09-28T21:30:31.0,2.65,UCSD / P013,2
3739431,2023-09-28T19:52:55.0,2023-09-28T21:25:12.0,9.605,UCSD / SCHOLARS - 02,2
24752801,2023-09-28T18:40:56.0,2023-09-28T21:09:02.0,14.098,UCSD / SCHOLARS - 13,1
2541371,2023-09-28T18:32:48.0,2023-09-28T20:50:25.0,5.052,UCSD / GILMAN 2-1,2
42064981,2023-09-28T18:46:23.0,2023-09-28T20:43:58.0,11.279,UCSD / SCHOLARS - 14,2
30692451,2023-09-28T14:44:51.0,2023-09-28T20:43:24.0,10.954,UCSD / SOM P602 2,1
4493241,2023-09-28T14:30:33.0,2023-09-28T20:39:42.0,6.04,UCSD / SCHOLARS - 08,1
1694091,2023-09-28T17:54:25.0,2023-09-28T20:12:20.0,8.426,UCSD / BIRCH AQUARIUM,2
23769291,2023-09-28T07:48:50.0,2023-09-28T20:05:12.0,56.913,UCSD / ECPS EAST,2
22851391,2023-09-28T18:27:10.0,2023-09-28T19:59:53.0,6.596,UCSD / FACULTY CLUB,1
77041V,2023-09-28T14:45:02.0,2023-09-28T19:51:09.0,22.384,UCSD / CSC 1,2
24487221,2023-09-28T10:02:34.0,2023-09-28T19:49:19.0,12.146,UCSD / SCHOLARS - 06,1
28414991,2023-09-28T17:22:30.0,2023-09-28T19:49:30.0,10.985,UCSD / RADY P357 5,2
25136031,2023-09-28T06:55:53.0,2023-09-28T19:43:50.0,8.163,UCSD / ECPS EAST,1
42316961,2023-09-28T07:54:07.0,2023-09-28T16:04:31.0,7.569,UCSD / SCHOLARS - 10,2
20708661,2023-09-28T17:01:21.0,2023-09-28T19:39:31.0,15.14,UCSD / TORREYPINES S3,2
4248721,2023-09-28T06:53:39.0,2023-09-28T19:34:14.0,10.938,UCSD / ECPS WEST,2
33582381,2023-09-28T16:48:48.0,2023-09-28T19:32:23.0,6.628,UCSD / NUEVO WEST 3-2,2
31621881,2023-09-28T06:31:24.0,2023-09-28T19:31:56.0,34.695,UCSD / ATHENA EV4,2
3123501,2023-09-28T13:29:14.0,2023-09-28T19:29:56.0,22.893,UCSD / P610 2,1
35961611,2023-09-28T16:50:25.0,2023-09-28T19:25:43.0,16.032,UCSD / SCHOLARS - 09,1
517207,2023-09-28T17:10:06.0,2023-09-28T19:24:17.0,7.907,UCSD / RADY P357 3,2
4157491,2023-09-28T17:57:54.0,2023-09-28T19:20:34.0,5.348,UCSD / FACULTY CLUB,2
32332601,2023-09-28T18:49:00.0,2023-09-28T19:12:33.0,1.645,UCSD / RADY P357 4,2
37558541,2023-09-28T15:25:49.0,2023-09-28T19:09:30.0,24.434,UCSD / SOUTH MESA,1
19931801,2023-09-28T08:20:39.0,2023-09-28T19:05:15.0,12.052,UCSD / NUEVO WEST 3-2,1
43118321,2023-09-28T17:54:10.0,2023-09-28T19:00:34.0,6.23,UCSD / RADY P357 3,1
2096441,2023-09-28T08:49:26.0,2023-09-28T19:00:19.0,4.468,UCSD / P610 1,1
20285561,2023-09-28T07:44:44.0,2023-09-28T18:59:34.0,5.897,UCSD / SOM P602 1,2
35777191,2023-09-28T17:02:30.0,2023-09-28T18:52:10.0,1.858,UCSD / SCHOLARS - 10,1
35953691,2023-09-28T12:28:02.0,2023-09-28T18:50:36.0,38.809,UCSD / SIO P001 1,2
2468881,2023-09-28T15:38:18.0,2023-09-28T16:33:27.0,5.565,UCSD / RADY P357 2,2
657637,2023-09-28T17:52:19.0,2023-09-28T18:44:31.0,4.658,UCSD / GILMAN 2-2,2
25747631,2023-09-28T08:03:01.0,2023-09-28T18:31:35.0,10.996,UCSD / OSLER 3-3,1
22025571,2023-09-28T13:33:47.0,2023-09-28T18:30:36.0,25.948,UCSD / OSLER 2-1,2
38567801,2023-09-28T17:16:42.0,2023-09-28T18:29:15.0,7.381,UCSD / HUBBS HALL 2,1
22749391,2023-09-28T17:45:50.0,2023-09-28T18:28:36.0,3.58,UCSD / OSLER 3-1,2
3739431,2023-09-28T17:50:27.0,2023-09-28T18:27:15.0,3.753,UCSD / SCHOLARS - 02,1
31308001,2023-09-28T16:30:25.0,2023-09-28T18:26:21.0,4.066,UCSD / SCHOLARS - 13,1
21745251,2023-09-28T15:56:57.0,2023-09-28T18:22:20.0,6.431,UCSD / P610 1,2
38395231,2023-09-28T17:44:02.0,2023-09-28T18:20:48.0,1.862,UCSD / ECPS WEST,1
40386681,2023-09-28T15:52:30.0,2023-09-28T18:17:25.0,9.351,UCSD / MESA NUEVO 1,2
34979421,2023-09-28T17:05:10.0,2023-09-28T18:14:16.0,7.033,UCSD / SCHOLARS - 01,2
33290561,2023-09-28T17:37:37.0,2023-09-28T18:15:02.0,3.167,UCSD / OSLER 2-4,1
26080001,2023-09-28T12:58:20.0,2023-09-28T18:13:42.0,10.432,UCSD / BACHMAN EV3,2
19885381,2023-09-28T14:01:55.0,2023-09-28T18:09:25.0,5.592,UCSD / MESA NUEVO 2,2
30563871,2023-09-28T14:57:28.0,2023-09-28T17:57:58.0,10.083,UCSD / FACULTY CLUB,1
6617V,2023-09-28T16:19:00.0,2023-09-28T17:56:48.0,3.742,UCSD / BACHMAN EV1,1
27872241,2023-09-28T15:29:56.0,2023-09-28T17:44:23.0,13.367,UCSD / GREENWICH 2,1
416411,2023-09-28T15:49:56.0,2023-09-28T17:43:35.0,11.03,UCSD / SOM P602 1,1
34993711,2023-09-28T14:32:15.0,2023-09-28T17:43:35.0,11.061,UCSD / FACULTY CLUB,2
2541371,2023-09-28T15:16:46.0,2023-09-28T17:43:05.0,5.301,UCSD / OSLER 4-1,2
34583081,2023-09-28T12:25:30.0,2023-09-28T17:39:06.0,8.641,UCSD / SCHOLARS - 08,2
22453871,2023-09-28T08:47:02.0,2023-09-28T17:32:42.0,28.763,UCSD / OSLER 4-3,1
37486291,2023-09-28T08:59:40.0,2023-09-28T17:31:10.0,37.605,UCSD / BACHMAN EV2,1
33124811,2023-09-28T15:21:37.0,2023-09-28T17:28:44.0,12.108,UCSD / TRADE STREET 1,1
29377641,2023-09-28T07:33:07.0,2023-09-28T17:28:03.0,38.416,UCSD / SCHOLARS - 01,1
4149571,2023-09-28T08:04:58.0,2023-09-28T17:27:17.0,3.981,UCSD / P610 3,1
459923,2023-09-28T13:05:12.0,2023-09-28T17:26:35.0,26.044,UCSD / OSLER 2-4,1
1066451,2023-09-28T10:01:53.0,2023-09-28T17:23:53.0,14.931,UCSD / TORREYPINES S2,2
1736611,2023-09-28T15:10:20.0,2023-09-28T17:21:49.0,10.93,UCSD / MESA NUEVO 3,1
33942921,2023-09-28T07:38:20.0,2023-09-28T17:19:32.0,48.386,UCSD / P610 2,2
25578221,2023-09-28T12:32:12.0,2023-09-28T17:16:26.0,8.56,UCSD / SCHOLARS - 02,2
38695991,2023-09-28T09:38:11.0,2023-09-28T17:17:00.0,19.853,UCSD / SCHOLARS - 02,1
24171131,2023-09-28T13:34:13.0,2023-09-28T17:16:45.0,12.964,UCSD / GREENWICH 1,2
4665911,2023-09-28T15:56:16.0,2023-09-28T17:16:40.0,7.476,UCSD / OSLER 4-3,2
1055071,2023-09-28T14:31:26.0,2023-09-28T17:15:21.0,3.089,UCSD / ATHENA EV4,1
36155521,2023-09-28T15:58:28.0,2023-09-28T17:10:25.0,1.206,UCSD / SCHOLARS - 14,2
36873551,2023-09-28T13:15:05.0,2023-09-28T17:07:17.0,23.313,UCSD / NUEVO WEST 3-4,2
26254041,2023-09-28T15:04:49.0,2023-09-28T17:06:46.0,11.814,UCSD / OSLER 4-1,1
233101V,2023-09-28T09:27:44.0,2023-09-28T17:06:27.0,3.955,UCSD / P703 4,1
28989551,2023-09-28T14:58:19.0,2023-09-28T17:01:42.0,11.856,UCSD / OSLER 3-3,2
41960541,2023-09-28T14:07:13.0,2023-09-28T16:56:46.0,16.549,UCSD / ARBOR PARKING 2,2
844850,2023-09-28T10:23:30.0,2023-09-28T16:56:01.0,6.954,UCSD / RITTER HALL,1
1709511,2023-09-28T13:52:42.0,2023-09-28T16:53:25.0,13.035,UCSD / MESA NUEVO 2,1
25071101,2023-09-28T08:37:56.0,2023-09-28T16:50:36.0,15.536,UCSD / OSLER 4-4,1
4344391,2023-09-28T15:36:36.0,2023-09-28T16:50:38.0,6.628,UCSD / OSLER 4-2,2
27796061,2023-09-28T12:47:29.0,2023-09-28T16:49:01.0,9.024,UCSD / ATHENA EV5,2
24483261,2023-09-28T06:48:11.0,2023-09-28T16:40:04.0,4.802,UCSD / ATHENA EV2,2
829147,2023-09-28T16:03:28.0,2023-09-28T16:38:48.0,1.649,UCSD / SOUTH MESA,2
28573971,2023-09-28T08:43:51.0,2023-09-28T16:38:14.0,9.176,UCSD / SOM P602 2,2
232861V,2023-09-28T14:37:25.0,2023-09-28T16:36:15.0,5.191,UCSD / P703 4,2
2220711,2023-09-28T14:53:02.0,2023-09-28T16:30:43.0,5.02,UCSD / RADY P357 3,2
32195341,2023-09-28T13:46:50.0,2023-09-28T16:28:15.0,6.035,UCSD / SCHOLARS - 10,1
38625911,2023-09-28T05:07:19.0,2023-09-28T16:27:03.0,19.839,UCSD / GILMAN 2-3,1
37186031,2023-09-28T10:17:21.0,2023-09-28T16:26:34.0,18.533,UCSD / ARBOR PARKING 5,1
36478301,2023-09-28T12:43:18.0,2023-09-28T16:23:31.0,1.839,UCSD / TORREYPINES S1,2
22285281,2023-09-28T10:54:12.0,2023-09-28T16:19:43.0,22.061,UCSD / BACHMAN EV3,1
22001031,2023-09-28T13:37:44.0,2023-09-28T16:18:47.0,16.299,UCSD / NUEVO WEST 2-2,1
20783631,2023-09-28T09:35:03.0,2023-09-28T16:17:57.0,8.535,UCSD / SCHOLARS - 01,2
21905401,2023-09-28T12:01:12.0,2023-09-28T16:18:41.0,12.393,UCSD / BACHMAN EV2,2
26997541,2023-09-28T13:45:11.0,2023-09-28T16:17:04.0,14.967,UCSD / RADY P357 3,1
21121111,2023-09-28T13:24:14.0,2023-09-28T16:15:58.0,8.915,UCSD / ARBOR PARKING 1,2
32286341,2023-09-28T10:36:24.0,2023-09-28T16:15:04.0,7.768,UCSD / ATHENA EV6,2
2585491,2023-09-28T13:34:13.0,2023-09-28T16:12:59.0,4.711,UCSD / HUBBS HALL 1,1
26680181,2023-09-28T14:00:34.0,2023-09-28T16:08:55.0,5.53,UCSD / NUEVO WEST 1-2,1
2072431,2023-09-28T08:55:51.0,2023-09-28T16:08:48.0,3.742,UCSD / SCHOLARS - 07,1
2452411,2023-09-28T12:44:26.0,2023-09-28T16:08:33.0,5.834,UCSD / TORREYPINES S2,1
34216551,2023-09-28T15:11:51.0,2023-09-28T16:06:42.0,2.949,UCSD / MESA NUEVO 1,1
24593881,2023-09-28T08:45:47.0,2023-09-28T16:02:30.0,11.665,UCSD / CSC 1,1
728159,2023-09-28T13:09:10.0,2023-09-28T16:01:21.0,5.004,UCSD / ARBOR PARKING 2,1
40280681,2023-09-28T12:36:36.0,2023-09-28T16:01:11.0,10.998,UCSD / GILMAN 2-4,1
32204161,2023-09-28T12:57:28.0,2023-09-28T16:01:02.0,18.151,UCSD / RADY P357 5,2
24419531,2023-09-28T13:49:58.0,2023-09-28T15:55:26.0,12.249,UCSD / NUEVO WEST 2-2,2
25145701,2023-09-28T06:36:53.0,2023-09-28T15:54:48.0,20.267,UCSD / ATHENA EV6,1
3086201,2023-09-28T11:59:45.0,2023-09-28T15:51:43.0,19.832,UCSD / BACHMAN EV1,2
21806961,2023-09-28T08:42:47.0,2023-09-28T15:51:37.0,42.963,UCSD / MESA NUEVO 4,1
19576171,2023-09-28T11:00:49.0,2023-09-28T15:43:14.0,10.128,UCSD / OSLER 2-3,2
27782661,2023-09-28T13:30:29.0,2023-09-28T15:42:12.0,4.959,UCSD / P610 1,2
25164141,2023-09-28T12:59:36.0,2023-09-28T15:41:12.0,6.061,UCSD / NUEVO WEST 1-1,1
32893,2023-09-28T13:53:35.0,2023-09-28T15:40:46.0,10.943,UCSD / SCHOLARS - 07,2
612019,2023-09-28T06:53:06.0,2023-09-28T15:37:35.0,5.625,UCSD / ATHENA EV1,2
24075351,2023-09-28T10:54:47.0,2023-09-28T15:35:32.0,22.62,UCSD / RADY P357 4,2
38182501,2023-09-28T11:31:33.0,2023-09-28T15:35:36.0,23.018,UCSD / HUBBS HALL 2,2
36345731,2023-09-28T13:15:58.0,2023-09-28T15:34:23.0,7.747,UCSD / SCHOLARS - 14,1
42851411,2023-09-28T14:11:56.0,2023-09-28T15:33:31.0,6.898,UCSD / BIRCH AQUARIUM,2
3041481,2023-09-28T14:48:04.0,2023-09-28T15:31:20.0,3.546,UCSD / SIO P001 1,1
2196671,2023-09-28T14:04:34.0,2023-09-28T15:30:51.0,7.763,UCSD / ATHENA EV3,2
27872241,2023-09-28T07:58:36.0,2023-09-28T15:30:20.0,27.816,UCSD / GREENWICH 1,1
3538381,2023-09-28T07:08:11.0,2023-09-28T15:27:59.0,13.394,UCSD / ATHENA EV2,1
2168281,2023-09-28T09:55:56.0,2023-09-28T12:30:49.0,8.589,UCSD / NUEVO WEST 1-8,2
36071741,2023-09-28T13:43:03.0,2023-09-28T15:21:43.0,9.743,UCSD / SIO P001 2,2
34638681,2023-09-28T14:40:20.0,2023-09-28T15:18:41.0,3.301,UCSD / SOM P602 1,1
35910631,2023-09-28T08:43:47.0,2023-09-28T15:08:18.0,38.894,UCSD / SCHOLARS - 13,1
41200681,2023-09-28T08:56:41.0,2023-09-28T15:08:40.0,10.851,UCSD / OSLER 4-3,2
31571191,2023-09-28T07:33:55.0,2023-09-28T14:59:31.0,26.11,UCSD / OSLER 2-3,1
31109111,2023-09-28T09:58:44.0,2023-09-28T14:55:32.0,11.93,UCSD / OSLER 3-3,2
21548101,2023-09-28T13:45:24.0,2023-09-28T14:55:32.0,5.205,UCSD / GILMAN 2-2,1
36821931,2023-09-28T14:28:24.0,2023-09-28T14:53:36.0,1.936,UCSD / OSLER 4-2,2
43048571,2023-09-28T13:41:29.0,2023-09-28T14:53:31.0,6.865,UCSD / P703 1,2
3009771,2023-09-28T09:05:35.0,2023-09-28T14:48:43.0,19.926,UCSD / ARBOR PARKING 1,1
26697291,2023-09-28T09:51:19.0,2023-09-28T14:44:14.0,9.134,UCSD / NUEVO WEST 1-7,1
36869221,2023-09-28T07:13:54.0,2023-09-28T14:44:25.0,15.303,UCSD / ECPS WEST,1
30692451,2023-09-28T12:07:19.0,2023-09-28T14:43:38.0,16.146,UCSD / SOM P602 2,1
27535291,2023-09-28T06:36:55.0,2023-09-28T14:39:33.0,48.06,UCSD / NUEVO WEST 1-1,2
43143621,2023-09-28T13:15:09.0,2023-09-28T14:38:20.0,6.249,UCSD / BIRCH AQUARIUM,1
29553761,2023-09-28T08:21:00.0,2023-09-28T14:36:37.0,11.257,UCSD / OSLER 2-2,1
35881861,2023-09-28T09:20:11.0,2023-09-28T14:35:16.0,4.399,UCSD / P703 4,2
4118,2023-09-28T11:01:52.0,2023-09-28T14:32:55.0,7.965,UCSD / CSC 1,2
22046991,2023-09-28T08:44:25.0,2023-09-28T14:29:48.0,34.107,UCSD / OSLER 2-4,2
3717091,2023-09-28T10:23:11.0,2023-09-28T14:26:23.0,7.127,UCSD / OSLER 4-1,2
24097481,2023-09-28T04:59:04.0,2023-09-28T14:24:16.0,17.121,UCSD / GILMAN 2-1,1
77041V,2023-09-28T10:31:15.0,2023-09-28T14:25:39.0,13.515,UCSD / FACULTY CLUB,1
